"","obsid","id","date","observer","plot","exclosure","cluster","treatment","trial","trialday","initial.seeds","seeds.remaining","seeds.intact","seeds.partial","initial.germ","no.germ.intact","germ.consumed","germ.partial","notes","scribe","entry","exposure","maxday","max","seed.ratio","failure","germ.ratio","failuregerm"
"1","10A1Bird",349,"01/07/2023","Charisse, Amy, Monica",10,"fenced","A","Bird","1",5,30,30,30,0,5,3,2,0,NA,"CS","SN",5,5,1,1,0,0.6,2
"2","10A1Control",346,"01/07/2023","Charisse, Amy, Monica",10,"fenced","A","Control","1",5,30,5,5,0,8,4,4,0,NA,"CS","SN",5,5,1,0.166666666666667,25,0.5,4
"3","10A1Full",347,"01/07/2023","Charisse, Amy, Monica",10,"fenced","A","Full","1",5,29,29,29,0,5,5,0,0,NA,"CS","SN",5,5,1,1,0,1,0
"4","10A1RodentBird",348,"01/07/2023","Charisse, Amy, Monica",10,"fenced","A","RodentBird","1",5,29,29,29,0,7,4,3,0,NA,"CS","SN",5,5,1,1,0,1,0
"5","10A2Bird",757,"08/07/2023","Linda, Logan, Gugu",10,"fenced","A","Bird","2",5,30,15,15,0,6,1,5,0,NA,"LM","CS",5,5,1,0.5,15,0.166666666666667,5
"6","10A2Control",754,"08/07/2023","Linda, Logan, Gugu",10,"fenced","A","Control","2",5,30,22,22,0,5,0,5,0,NA,"LM","CS",5,5,1,0.733333333333333,8,0,5
"7","10A2Full",755,"08/07/2023","Linda, Logan, Gugu",10,"fenced","A","Full","2",5,30,30,30,0,4,4,0,0,NA,"LM","CS",5,5,1,1,0,1,0
"8","10A2RodentBird",756,"08/07/2023","Linda, Logan, Gugu",10,"fenced","A","RodentBird","2",5,30,30,30,0,5,5,0,0,NA,"LM","CS",5,5,1,1,0,1,0
"9","10A3Bird",1061,"14/7/2023","Sage, Amy, Curtis, Phum",10,"fenced","A","Bird","3",5,30,6,6,0,4,0,4,0,NA,"SN","LM",5,5,1,0.2,24,0,4
"10","10A3Control",1058,"14/7/2023","Sage, Amy, Curtis, Phum",10,"fenced","A","Control","3",5,30,1,1,0,2,0,2,0,NA,"SN","LM",5,5,1,0.0333333333333333,29,0,2
"11","10A3Full",1059,"14/7/2023","Sage, Amy, Curtis, Phum",10,"fenced","A","Full","3",5,29,29,29,0,4,4,0,0,NA,"SN","LM",5,5,1,1,0,1,0
"12","10A3RodentBird",1060,"14/7/2023","Sage, Amy, Curtis, Phum",10,"fenced","A","RodentBird","3",5,30,30,30,0,3,3,0,0,"all dead","SN","LM",5,5,1,1,0,1,0
"13","10APilotBird",38,"24/06/2023","Charisse, Linda, Logan",10,"fenced","A","Bird","Pilot",2,20,20,20,0,NA,NA,NA,NA,NA,"CS","SN",2,2,1,1,0,NA,NA
"14","10APilotControl",37,"24/06/2023","Charisse, Linda, Logan",10,"fenced","A","Control","Pilot",2,20,17,17,0,NA,NA,NA,NA,NA,"CS","SN",2,2,1,0.85,3,NA,NA
"15","10B1Bird",353,"01/07/2023","Charisse, Amy, Monica",10,"fenced","B","Bird","1",5,30,13,13,0,7,7,0,0,NA,"CS","SN",5,5,1,0.433333333333333,17,1,0
"16","10B1Control",350,"01/07/2023","Charisse, Amy, Monica",10,"fenced","B","Control","1",5,30,0,0,0,7,0,7,0,NA,"CS","SN",5,5,1,0,30,0,7
"17","10B1Full",199,"29/06/2023","Charisse, Sage, Logan, Gugu, Monica, Phum",10,"fenced","B","Full","1",3,30,30,30,0,3,3,0,0,NA,"SN","SN",3,3,1,1,0,1,0
"18","10B1RodentBird",352,"01/07/2023","Charisse, Amy, Monica",10,"fenced","B","RodentBird","1",5,29,29,29,0,7,7,0,0,NA,"CS","SN",5,5,1,1,0,1,0
"19","10B2Bird",761,"08/07/2023","Linda, Logan, Gugu",10,"fenced","B","Bird","2",5,30,0,0,0,3,0,3,0,NA,"LM","CS",5,5,1,0,30,0,3
"20","10B2Control",758,"08/07/2023","Linda, Logan, Gugu",10,"fenced","B","Control","2",5,30,0,0,0,3,0,3,0,NA,"LM","CS",5,5,1,0,30,0,3
"21","10B2Full",759,"08/07/2023","Linda, Logan, Gugu",10,"fenced","B","Full","2",5,30,30,30,0,0,0,0,0,NA,"LM","CS",5,5,1,1,0,NA,NA
"22","10B2RodentBird",760,"08/07/2023","Linda, Logan, Gugu",10,"fenced","B","RodentBird","2",5,23,23,23,0,0,0,0,0,NA,"LM","CS",4,5,1,1,0,NA,NA
"23","10B3Bird",1065,"14/7/2023","Sage, Amy, Curtis, Phum",10,"fenced","B","Bird","3",5,30,0,0,0,2,0,2,0,NA,"SN","LM",5,5,1,0,30,0,2
"24","10B3Control",1062,"14/7/2023","Sage, Amy, Curtis, Phum",10,"fenced","B","Control","3",5,30,0,0,0,5,0,5,0,NA,"SN","LM",5,5,1,0,30,0,5
"25","10B3Full",1063,"14/7/2023","Sage, Amy, Curtis, Phum",10,"fenced","B","Full","3",5,30,30,30,0,3,3,0,0,NA,"SN","LM",5,5,1,1,0,1,0
"26","10B3RodentBird",1064,"14/7/2023","Sage, Amy, Curtis, Phum",10,"fenced","B","RodentBird","3",5,30,30,30,0,5,5,0,0,NA,"SN","LM",5,5,1,1,0,1,0
"27","10BPilotBird",40,"24/06/2023","Charisse, Linda, Logan",10,"fenced","B","Bird","Pilot",2,30,29,29,0,NA,NA,NA,NA,NA,"CS","SN",2,2,1,0.966666666666667,1,NA,NA
"28","10BPilotControl",39,"24/06/2023","Charisse, Linda, Logan",10,"fenced","B","Control","Pilot",2,20,20,20,0,NA,NA,NA,NA,NA,"CS","SN",2,2,1,1,0,NA,NA
"29","11A1Bird",397,"01/07/2023","Linda, Logan, Alfredo",11,"control","A","Bird","1",5,30,13,13,0,7,7,0,0,NA,"LM","SN",5,5,1,0.433333333333333,17,1,0
"30","11A1Control",394,"01/07/2023","Linda, Logan, Alfredo",11,"control","A","Control","1",5,30,4,2,2,5,5,0,0,NA,"LM","SN",5,5,1,0.0666666666666667,28,1,0
"31","11A1Full",395,"01/07/2023","Linda, Logan, Alfredo",11,"control","A","Full","1",5,29,29,29,0,4,4,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"32","11A1RodentBird",396,"01/07/2023","Linda, Logan, Alfredo",11,"control","A","RodentBird","1",5,30,30,30,0,8,8,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"33","11A2Bird",709,"08/07/2023","Charisse, Curtis, Monica, Abbey",11,"control","A","Bird","2",5,30,0,0,0,8,0,8,0,NA,"CS","CS",5,5,1,0,30,0,8
"34","11A2Control",706,"08/07/2023","Charisse, Curtis, Monica, Abbey",11,"control","A","Control","2",5,30,0,0,0,8,4,4,0,NA,"CS","CS",5,5,1,0,30,0.5,4
"35","11A2Full",707,"08/07/2023","Charisse, Curtis, Monica, Abbey",11,"control","A","Full","2",5,30,30,30,0,4,4,0,0,NA,"CS","CS",5,5,1,1,0,1,0
"36","11A2RodentBird",708,"08/07/2023","Charisse, Curtis, Monica, Abbey",11,"control","A","RodentBird","2",5,29,29,29,0,5,5,0,0,NA,"CS","CS",5,5,1,1,0,1,0
"37","11A3Bird",1069,"14/7/2023","Sage, Amy, Curtis, Phum",11,"control","A","Bird","3",5,30,0,0,0,4,1,3,0,NA,"SN","LM",5,5,1,0,30,0.25,3
"38","11A3Control",1066,"14/7/2023","Sage, Amy, Curtis, Phum",11,"control","A","Control","3",5,30,0,0,0,5,3,2,0,NA,"SN","LM",5,5,1,0,30,0.6,2
"39","11A3Full",1067,"14/7/2023","Sage, Amy, Curtis, Phum",11,"control","A","Full","3",5,30,30,30,0,6,6,0,0,NA,"SN","LM",5,5,1,1,0,1,0
"40","11A3RodentBird",1068,"14/7/2023","Sage, Amy, Curtis, Phum",11,"control","A","RodentBird","3",5,30,30,30,0,3,3,0,0,NA,"SN","LM",5,5,1,1,0,1,0
"41","11B1Bird",401,"01/07/2023","Linda, Logan, Alfredo",11,"control","B","Bird","1",5,30,30,30,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"42","11B1Control",398,"01/07/2023","Linda, Logan, Alfredo",11,"control","B","Control","1",5,30,30,30,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"43","11B1Full",399,"01/07/2023","Linda, Logan, Alfredo",11,"control","B","Full","1",5,30,30,30,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"44","11B1RodentBird",400,"01/07/2023","Linda, Logan, Alfredo",11,"control","B","RodentBird","1",5,30,30,30,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"45","11B2Bird",713,"08/07/2023","Charisse, Curtis, Monica, Abbey",11,"control","B","Bird","2",5,30,30,30,0,4,4,0,0,NA,"CS","CS",5,5,1,1,0,1,0
"46","11B2Control",710,"08/07/2023","Charisse, Curtis, Monica, Abbey",11,"control","B","Control","2",5,30,30,30,0,5,5,0,0,NA,"CS","CS",5,5,1,1,0,1,0
"47","11B2Full",711,"08/07/2023","Charisse, Curtis, Monica, Abbey",11,"control","B","Full","2",5,30,30,30,0,4,4,0,0,NA,"CS","CS",5,5,1,1,0,1,0
"48","11B2RodentBird",712,"08/07/2023","Charisse, Curtis, Monica, Abbey",11,"control","B","RodentBird","2",5,29,29,29,0,5,5,0,0,NA,"CS","CS",5,5,1,1,0,1,0
"49","11B3Bird",1073,"14/7/2023","Sage, Amy, Curtis, Phum",11,"control","B","Bird","3",5,30,30,30,0,4,4,0,0,NA,"SN","LM",5,5,1,1,0,1,0
"50","11B3Control",1070,"14/7/2023","Sage, Amy, Curtis, Phum",11,"control","B","Control","3",5,30,13,13,0,5,4,1,0,NA,"SN","LM",5,5,1,0.433333333333333,17,0.8,1
"51","11B3Full",1071,"14/7/2023","Sage, Amy, Curtis, Phum",11,"control","B","Full","3",5,30,30,30,0,5,5,0,0,NA,"SN","LM",5,5,1,1,0,1,0
"52","11B3RodentBird",1072,"14/7/2023","Sage, Amy, Curtis, Phum",11,"control","B","RodentBird","3",5,30,30,30,0,5,5,0,0,NA,"SN","LM",5,5,1,1,0,1,0
"53","18A1Bird",389,"01/07/2023","Linda, Logan, Alfredo",18,"Habitat-Disturbed","A","Bird","1",5,30,30,30,0,6,6,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"54","18A1Control",386,"01/07/2023","Linda, Logan, Alfredo",18,"Habitat-Disturbed","A","Control","1",5,30,30,30,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"55","18A1Full",387,"01/07/2023","Linda, Logan, Alfredo",18,"Habitat-Disturbed","A","Full","1",5,30,30,30,0,6,6,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"56","18A1RodentBird",388,"01/07/2023","Linda, Logan, Alfredo",18,"Habitat-Disturbed","A","RodentBird","1",5,30,30,30,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
